ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,317,RD_Radio50,hdtf_visomaster_teams,0.006255868167868529
P8A_step5000,318,RD_Radio57,hdtf_visomaster_teams,-0.037857522837181606
P8A_step5000,319,RD_Radio7,hdtf_visomaster_teams,0.04654028843459551
P8A_step5000,320,WDA_AnnieKuster,hdtf_visomaster_teams,0.03824157901328795
P8A_step5000,321,WDA_BernieSanders,hdtf_visomaster_teams,0.023461962236508718
P8A_step5000,322,WDA_BettyMcCollum,hdtf_visomaster_teams,0.009997121457030463
P8A_step5000,323,WDA_BillRichardson,hdtf_visomaster_teams,0.0019972353207873524
P8A_step5000,324,WDA_BobMenendez,hdtf_visomaster_teams,0.023671208574194587
P8A_step5000,325,WDA_BradSchneider,hdtf_visomaster_teams,0.008831041594071106
P8A_step5000,326,WDA_BrendaLawrence,hdtf_visomaster_teams,0.013493335163560896
P8A_step5000,327,WDA_BrianSchatz2,hdtf_visomaster_teams,-0.0006826144127394592
P8A_step5000,328,WDA_ByronDorgan1,hdtf_visomaster_teams,0.020242941899355178
P8A_step5000,329,WDA_DianaDeGette0,hdtf_visomaster_teams,0.006141527730672234
P8A_step5000,330,WDA_JoeNeguse,hdtf_visomaster_teams,-0.00035695703835420304
P8A_step5000,331,WDA_KarenBass,hdtf_visomaster_teams,0.008400108641161388
P8A_step5000,332,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.013856108013187821
P8A_step5000,333,WDA_LloydDoggett1,hdtf_visomaster_teams,0.01243296765644895
P8A_step5000,334,WDA_MartinHeinrich,hdtf_visomaster_teams,0.026505680894143003
P8A_step5000,335,WDA_SheldonWhitehouse0,hdtf_visomaster_teams,0.014442852362385843
P8A_step5000,336,WDA_SherrodBrown1,hdtf_visomaster_teams,-0.013657226257536171
P8A_step5000,337,WDA_TomPerez,hdtf_visomaster_teams,-0.01576950487960465
P8A_step5000,338,WRA_CoryGardner0,hdtf_visomaster_teams,0.00903650053052085
P8A_step5000,339,WRA_DanNewhouse,hdtf_visomaster_teams,0.007400796017558656
P8A_step5000,340,WRA_JohnBarrasso0,hdtf_visomaster_teams,0.00939775677720273
P8A_step5000,341,WRA_JohnThune,hdtf_visomaster_teams,-0.02658520529426937
P8A_step5000,342,WRA_MikeJohanns1,hdtf_visomaster_teams,0.025263319025480836
P8A_step5000,343,WRA_MitchDaniels1,hdtf_visomaster_teams,0.01614150128458037
P8A_step5000,344,WRA_RoyBlunt,hdtf_visomaster_teams,0.0142619817285159
P8A_step5000,345,WRA_SamBrownback,hdtf_visomaster_teams,0.0044520244350485265
P8A_step5000,346,WRA_SaxbyChambliss,hdtf_visomaster_teams,0.010461250419309641
P8A_step5000,347,RD_Radio49,hdtf_visomaster_teams,-3.9690845451207084e-05
P8A_step5000,348,WDA_MazieHirono0,hdtf_visomaster_teams,0.01794840702569153
P8A_step5000,349,WDA_PatrickLeahy1,hdtf_visomaster_teams,-0.0029985765003093345
P8A_step5000,350,WDA_PeterDeFazio,hdtf_visomaster_teams,0.012361493525420396
P8A_step5000,351,WDA_RichardNeal1,hdtf_visomaster_teams,0.014258039111803452
P8A_step5000,352,WDA_TammyBaldwin1,hdtf_visomaster_teams,0.0030281253902537503
P8A_step5000,353,WRA_AustinScott0,hdtf_visomaster_teams,0.043813875286045335
P8A_step5000,354,WRA_JebHensarling0,hdtf_visomaster_teams,0.03830872955682031
P8A_step5000,355,WRA_JebHensarling1,hdtf_visomaster_teams,0.025733997983497563
P8A_step5000,356,WRA_JohnKasich1,hdtf_visomaster_teams,0.011013912380605643
P8A_step5000,357,WRA_KevinMcCarthy0,hdtf_visomaster_teams,0.006414817393902243
P8A_step5000,358,WRA_PeteHoekstra,hdtf_visomaster_teams,0.007989774299139706
P8A_step5000,359,WRA_VickyHartzler,hdtf_visomaster_teams,0.02406459674747187
P8A_step5000,360,RD_Radio16,hdtf_visomaster_teams,-0.004338570634701385
P8A_step5000,361,RD_Radio48,hdtf_visomaster_teams,0.01899990139393742
P8A_step5000,362,RD_Radio51,hdtf_visomaster_teams,0.021757483079216343
P8A_step5000,363,WDA_BarbaraLee0,hdtf_visomaster_teams,0.0073739835639127565
P8A_step5000,364,WDA_BenRayLujn,hdtf_visomaster_teams,-0.002798639601961182
P8A_step5000,365,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.011903305865398521
P8A_step5000,366,WDA_TammyDuckworth,hdtf_visomaster_teams,0.011426963968171448
P8A_step5000,367,WDA_TedDeutch,hdtf_visomaster_teams,-0.004280192972458737
P8A_step5000,368,WDA_TerriSewell0,hdtf_visomaster_teams,0.006672674246236531
P8A_step5000,369,WRA_AdamKinzinger1,hdtf_visomaster_teams,-0.0017592063988801118
P8A_step5000,370,WRA_JohnKasich3,hdtf_visomaster_teams,0.015145884497926717
P8A_step5000,371,WRA_JoniErnst0,hdtf_visomaster_teams,-0.005245548038791377
P8A_step5000,372,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.007742179333112823
P8A_step5000,373,WRA_MitchDaniels0,hdtf_visomaster_teams,0.00658044801816052
P8A_step5000,374,RD_Radio33,hdtf_visomaster_teams,0.01801741988771318
P8A_step5000,375,WDA_BobCasey0,hdtf_visomaster_teams,-0.023780994955865338
P8A_step5000,376,WDA_DebbieStabenow0,hdtf_visomaster_teams,0.0022279485498542047
P8A_step5000,377,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.015225326726510268
P8A_step5000,378,WDA_JoeManchin,hdtf_visomaster_teams,0.04120362968331584
P8A_step5000,379,WDA_ScottPeters0,hdtf_visomaster_teams,0.009529062012613082
P8A_step5000,380,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,0.0031143610165875334
P8A_step5000,381,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.014359091561326382
P8A_step5000,382,WRA_GregWalden,hdtf_visomaster_teams,0.023957050257016287
P8A_step5000,383,WRA_PatRoberts,hdtf_visomaster_teams,0.046581516943229775
P8A_step5000,384,WRA_PeterRoskam0,hdtf_visomaster_teams,0.0061163686856490675
P8A_step5000,385,WRA_SteveDaines0,hdtf_visomaster_teams,0.03121621563321017
P8A_step5000,386,RD_Radio31,hdtf_visomaster_teams,-0.005971440005865681
P8A_step5000,387,RD_Radio59,hdtf_visomaster_teams,-0.0038632711271595335
P8A_step5000,388,RD_Radio8,hdtf_visomaster_teams,0.0143705991197048
P8A_step5000,389,WDA_BarbaraLee1,hdtf_visomaster_teams,0.010142561201152683
P8A_step5000,390,WDA_CedricRichmond,hdtf_visomaster_teams,0.002351248346778133
P8A_step5000,391,WDA_ChrisCoons,hdtf_visomaster_teams,0.007009535202731865
P8A_step5000,392,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.01280774432912337
P8A_step5000,393,WDA_ElijahCummings,hdtf_visomaster_teams,0.0050842927660421835
P8A_step5000,394,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.014855934765943303
P8A_step5000,395,WDA_ScottPeters1,hdtf_visomaster_teams,0.003332370555273686
P8A_step5000,396,WDA_TomUdall,hdtf_visomaster_teams,-0.01699821789627132
P8A_step5000,397,WRA_CandiceMiller0,hdtf_visomaster_teams,0.0009328714830231127
P8A_step5000,398,WRA_NanHayworth,hdtf_visomaster_teams,0.017672195740938458
P8A_step5000,399,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.011893039701730099
P8A_step5000,400,WDA_BobCasey1,hdtf_visomaster_teams,0.009992088436826108
P8A_step5000,401,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,-0.005704018271228597
P8A_step5000,402,WDA_JonTester1,hdtf_visomaster_teams,0.0017808273929011095
P8A_step5000,403,WDA_KatieHill,hdtf_visomaster_teams,-0.008740858262707533
P8A_step5000,404,WDA_MarkWarner2,hdtf_visomaster_teams,0.0010341217181898809
P8A_step5000,405,WRA_AnnMarieBuerkle,hdtf_visomaster_teams,0.010536089817622961
P8A_step5000,406,WRA_AnnWagner,hdtf_visomaster_teams,0.0031198891978519334
P8A_step5000,407,WRA_CarlyFiorina0,hdtf_visomaster_teams,-0.010297854514899497
P8A_step5000,408,WRA_DebFischer1,hdtf_visomaster_teams,0.03891276220289831
P8A_step5000,409,WRA_JebHensarling2,hdtf_visomaster_teams,0.012482936104230723
P8A_step5000,410,WRA_LamarAlexander0,hdtf_visomaster_teams,0.01081634217795285
P8A_step5000,411,RD_Radio14,hdtf_visomaster_teams,-0.00021833233406300806
P8A_step5000,412,RD_Radio27,hdtf_visomaster_teams,-0.0057612491840016225
P8A_step5000,413,RD_Radio38,hdtf_visomaster_teams,-0.028508348416970343
P8A_step5000,414,WDA_BrianSchatz0,hdtf_visomaster_teams,0.022743097483610523
P8A_step5000,415,WDA_EliotEngel,hdtf_visomaster_teams,-0.033512473460602626
P8A_step5000,416,WDA_JoeDonnelly,hdtf_visomaster_teams,0.013205113042457537
P8A_step5000,417,WDA_KimSchrier,hdtf_visomaster_teams,0.0056917158067206755
P8A_step5000,418,WDA_NancyPelosi0,hdtf_visomaster_teams,0.0003216244974225575
P8A_step5000,419,WDA_TinaSmith,hdtf_visomaster_teams,-0.0023521230405751303
P8A_step5000,420,WRA_CoryGardner1,hdtf_visomaster_teams,0.02913878741785005
P8A_step5000,421,WRA_JohnBarrasso1,hdtf_visomaster_teams,0.009039513811701233
P8A_step5000,422,WRA_MarshaBlackburn0,hdtf_visomaster_teams,0.021650355027106723
P8A_step5000,423,WRA_ReincePriebus,hdtf_visomaster_teams,0.004578796625507614
P8A_step5000,424,RD_Radio17,hdtf_visomaster_teams,-0.024391189531944607
P8A_step5000,425,RD_Radio2,hdtf_visomaster_teams,0.000540886271438849
P8A_step5000,426,RD_Radio47,hdtf_visomaster_teams,-0.0014895842101641645
P8A_step5000,427,RD_Radio5,hdtf_visomaster_teams,-0.010383451435711146
P8A_step5000,428,WDA_DonnaShalala1,hdtf_visomaster_teams,0.005624883962467892
P8A_step5000,429,WDA_HillaryClinton,hdtf_visomaster_teams,-0.01583435215176432
P8A_step5000,430,WDA_LucilleRoybal-Allard,hdtf_visomaster_teams,0.012999029350707725
P8A_step5000,431,WRA_KevinBrady2,hdtf_visomaster_teams,0.00616982342968673
P8A_step5000,432,WRA_MarkwayneMullin,hdtf_visomaster_teams,0.0072715820291262044
P8A_step5000,433,WRA_MichaelSteele,hdtf_visomaster_teams,0.009353227108423855
P8A_step5000,434,WRA_PeterRoskam1,hdtf_visomaster_teams,0.027243274124418446
P8A_step5000,435,WRA_TomPrice,hdtf_visomaster_teams,0.0012714220693028102
P8A_step5000,436,RD_Radio12,hdtf_visomaster_teams,0.01201393027410445
P8A_step5000,437,RD_Radio3,hdtf_visomaster_teams,0.0037010470949421386
P8A_step5000,438,RD_Radio32,hdtf_visomaster_teams,0.012216739056923817
P8A_step5000,439,RD_Radio40,hdtf_visomaster_teams,0.006988965447809755
P8A_step5000,440,RD_Radio41,hdtf_visomaster_teams,-0.0025114391576986157
P8A_step5000,441,RD_Radio54,hdtf_visomaster_teams,0.03990812868337387
P8A_step5000,442,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.005454720370631591
P8A_step5000,443,WDA_BarackObama,hdtf_visomaster_teams,-0.007469636956676961
P8A_step5000,444,WDA_BrendaLawrence,hdtf_visomaster_teams,-0.004233125706723437
P8A_step5000,445,WDA_ChrisVanHollen0,hdtf_visomaster_teams,-0.0018605866477724112
P8A_step5000,446,WDA_DebbieDingell0,hdtf_visomaster_teams,0.009370909232413136
P8A_step5000,447,WDA_DougJones,hdtf_visomaster_teams,0.006005865004476191
P8A_step5000,448,WDA_EdMarkey1,hdtf_visomaster_teams,0.011043518192089895
P8A_step5000,449,WDA_EmanuelCleaver,hdtf_visomaster_teams,-0.0017138489710439384
P8A_step5000,450,WDA_JackReed1,hdtf_visomaster_teams,0.004358006220996147
P8A_step5000,451,WDA_JackyRosen1,hdtf_visomaster_teams,-0.017338477948307625
P8A_step5000,452,WDA_JanSchakowsky1,hdtf_visomaster_teams,0.011036632264602192
P8A_step5000,453,WDA_JeanneShaheen1,hdtf_visomaster_teams,0.020621835337688382
P8A_step5000,454,WDA_JohnSarbanes0,hdtf_visomaster_teams,-0.014705043412316373
P8A_step5000,455,WDA_JohnYarmuth1,hdtf_visomaster_teams,0.0007005897016933168
P8A_step5000,456,WDA_LloydDoggett1,hdtf_visomaster_teams,0.018902863363881806
P8A_step5000,457,WDA_MarciaFudge,hdtf_visomaster_teams,0.02404142098892352
P8A_step5000,458,WDA_MikeDoyle,hdtf_visomaster_teams,0.01226122458131663
P8A_step5000,459,WDA_RonWyden0,hdtf_visomaster_teams,-0.007276716406955173
P8A_step5000,460,WDA_TerriSewell,hdtf_visomaster_teams,0.01026836991367995
P8A_step5000,461,WDA_VeronicaEscobar1,hdtf_visomaster_teams,0.007952103997245422
P8A_step5000,462,WRA_BobCorker,hdtf_visomaster_teams,0.005707400625592674
P8A_step5000,463,WRA_BobGoodlatte0,hdtf_visomaster_teams,0.012309984216217495
P8A_step5000,464,WRA_BobbySchilling,hdtf_visomaster_teams,0.02638001224859038
P8A_step5000,465,WRA_CathyMcMorrisRodgers0,hdtf_visomaster_teams,0.025143114258723696
P8A_step5000,466,WRA_EricCantor,hdtf_visomaster_teams,0.013440928138569596
P8A_step5000,467,WRA_FredUpton,hdtf_visomaster_teams,0.009063936168310686
P8A_step5000,468,WRA_JimInhofe,hdtf_visomaster_teams,0.03607804073522052
P8A_step5000,469,WRA_JohnBoehner1,hdtf_visomaster_teams,0.016741902208046232
P8A_step5000,470,WRA_JonKyl,hdtf_visomaster_teams,-0.004793409669642821
P8A_step5000,471,WRA_JuddGregg,hdtf_visomaster_teams,0.010285886375609513
P8A_step5000,472,WRA_KellyAyotte,hdtf_visomaster_teams,-0.030675989374641305
P8A_step5000,473,WRA_LynnJenkins,hdtf_visomaster_teams,-0.00643235156975613
P8A_step5000,474,WRA_RoyBlunt,hdtf_visomaster_teams,0.0006611657294447611
P8A_step5000,475,WRA_ShelleyMooreCapito0,hdtf_visomaster_teams,0.023191274332474754
P8A_step5000,476,WRA_TomCotton,hdtf_visomaster_teams,0.0036329369288801354
P8A_step5000,477,RD_Radio11,hdtf_visomaster_teams,0.00028702237342501276
P8A_step5000,478,RD_Radio17,hdtf_visomaster_teams,-0.005770150916152244
P8A_step5000,479,RD_Radio22,hdtf_visomaster_teams,0.015640725619162726
P8A_step5000,480,RD_Radio47,hdtf_visomaster_teams,0.01703249830125971
P8A_step5000,481,WDA_AnnieKuster,hdtf_visomaster_teams,0.007858546277773307
P8A_step5000,482,WDA_DebHaaland,hdtf_visomaster_teams,-0.007355691293034908
P8A_step5000,483,WDA_LucilleRoybal-Allard,hdtf_visomaster_teams,-0.005135838528409393
P8A_step5000,484,WDA_SuzanDelBene,hdtf_visomaster_teams,0.0028077229332744017
P8A_step5000,485,WDA_TomPerez,hdtf_visomaster_teams,0.03842325431509655
P8A_step5000,486,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,-0.0037529428777043263
P8A_step5000,487,WRA_JeffFlake,hdtf_visomaster_teams,0.0012332059903402666
P8A_step5000,488,WRA_KevinBrady2,hdtf_visomaster_teams,0.014384912804597576
P8A_step5000,489,WRA_PeterRoskam1,hdtf_visomaster_teams,0.032199122009051194
P8A_step5000,490,WRA_SaxbyChambliss,hdtf_visomaster_teams,0.009048427307639268
P8A_step5000,491,WRA_SteveScalise1,hdtf_visomaster_teams,-0.003074278583022791
P8A_step5000,492,RD_Radio14,hdtf_visomaster_teams,0.004711119572928963
P8A_step5000,493,RD_Radio27,hdtf_visomaster_teams,-0.013958776562351193
P8A_step5000,494,WDA_AlexandriaOcasioCortez,hdtf_visomaster_teams,0.009929595093715651
P8A_step5000,495,WDA_JoeDonnelly,hdtf_visomaster_teams,0.009737329144578716
P8A_step5000,496,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.025807424054198932
P8A_step5000,497,WDA_MichaelBennet,hdtf_visomaster_teams,-0.0012268164913928513
P8A_step5000,498,WDA_PatrickLeahy1,hdtf_visomaster_teams,0.010279612296035365
P8A_step5000,499,WDA_TedLieu,hdtf_visomaster_teams,0.012139681755071288
P8A_step5000,500,WRA_AustinScott0,hdtf_visomaster_teams,0.01694316693333622
P8A_step5000,501,WRA_JohnBarrasso1,hdtf_visomaster_teams,0.0036740304158153284
P8A_step5000,502,WRA_ReincePriebus,hdtf_visomaster_teams,0.019204284060251296
P8A_step5000,503,WRA_RogerWicker0,hdtf_visomaster_teams,0.006395631125752871
P8A_step5000,504,WRA_ShelleyMooreCapito1,hdtf_visomaster_teams,0.044309739501359385
P8A_step5000,505,RD_Radio59,hdtf_visomaster_teams,-0.0015640563177332523
P8A_step5000,506,RD_Radio8,hdtf_visomaster_teams,-0.005410034383502309
P8A_step5000,507,WDA_BarbaraLee0,hdtf_visomaster_teams,0.014425522130111484
P8A_step5000,508,WDA_BenRayLujn,hdtf_visomaster_teams,0.0036721472401308594
P8A_step5000,509,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.026570712945127892
P8A_step5000,510,WDA_MazieHirono0,hdtf_visomaster_teams,0.005783418700161401
P8A_step5000,511,WDA_RichardNeal1,hdtf_visomaster_teams,0.012794770887671189
P8A_step5000,512,WDA_TomUdall,hdtf_visomaster_teams,0.012861573542044823
P8A_step5000,513,WRA_AdamKinzinger1,hdtf_visomaster_teams,0.002486378172277104
P8A_step5000,514,WRA_JebHensarling1,hdtf_visomaster_teams,-0.00806310100372369
P8A_step5000,515,WRA_KayBaileyHutchison,hdtf_visomaster_teams,0.004122748732905345
P8A_step5000,516,WRA_KristiNoem1,hdtf_visomaster_teams,0.014596367633521973
P8A_step5000,517,RD_Radio1,hdtf_visomaster_teams,0.009995255808029346
P8A_step5000,518,RD_Radio4,hdtf_visomaster_teams,0.0016069989898624907
P8A_step5000,519,WDA_BobMenendez,hdtf_visomaster_teams,0.015137969237910347
P8A_step5000,520,WDA_ByronDorgan1,hdtf_visomaster_teams,0.02984530021318063
P8A_step5000,521,WDA_HakeemJeffries,hdtf_visomaster_teams,0.017678429922502625
P8A_step5000,522,WDA_HenryWaxman,hdtf_visomaster_teams,0.014844362769714655
P8A_step5000,523,WDA_PattyMurray1,hdtf_visomaster_teams,0.0027711349870022544
P8A_step5000,524,WDA_SherrodBrown1,hdtf_visomaster_teams,-0.002984526422594374
P8A_step5000,525,WRA_GeoffDavis,hdtf_visomaster_teams,0.04936832691308621
P8A_step5000,526,WRA_MitchDaniels1,hdtf_visomaster_teams,0.0008310612842709611
P8A_step5000,527,WRA_SamBrownback,hdtf_visomaster_teams,0.005728368601970635
P8A_step5000,528,RD_Radio19,hdtf_visomaster_teams,0.006607306539269872
P8A_step5000,529,RD_Radio52,hdtf_visomaster_teams,0.021143586437806394
P8A_step5000,530,WDA_DebbieStabenow0,hdtf_visomaster_teams,-0.021859055339127194
P8A_step5000,531,WDA_DianneFeinstein,hdtf_visomaster_teams,0.020863924824300766
P8A_step5000,532,WDA_FrankPallone0,hdtf_visomaster_teams,0.017606828675670892
P8A_step5000,533,WDA_JanSchakowsky0,hdtf_visomaster_teams,0.0007418625992987767
P8A_step5000,534,WDA_JimmyGomez,hdtf_visomaster_teams,0.007635988626971376
P8A_step5000,535,WDA_NancyPelosi1,hdtf_visomaster_teams,0.01974411226087756
P8A_step5000,536,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.008895800317180734
P8A_step5000,537,WRA_JohnBoozman,hdtf_visomaster_teams,0.01809096550107906
P8A_step5000,538,WRA_MikeJohanns,hdtf_visomaster_teams,0.05135926260822862
P8A_step5000,539,RD_Radio43,hdtf_visomaster_teams,0.016472392744023
P8A_step5000,540,RD_Radio57,hdtf_visomaster_teams,-0.012345026054377747
P8A_step5000,541,RD_Radio7,hdtf_visomaster_teams,0.015010928216197612
P8A_step5000,542,WDA_BernieSanders,hdtf_visomaster_teams,0.018389420434313852
P8A_step5000,543,WDA_BettyMcCollum,hdtf_visomaster_teams,-0.00829788180666623
P8A_step5000,544,WDA_BillRichardson,hdtf_visomaster_teams,0.011527756947423428
P8A_step5000,545,WDA_DianaDeGette0,hdtf_visomaster_teams,0.030917722476069134
P8A_step5000,546,WDA_JoeNeguse,hdtf_visomaster_teams,-0.01002170159533795
P8A_step5000,547,WRA_CathyMcMorrisRodgers1,hdtf_visomaster_teams,-0.001358391847692687
P8A_step5000,548,WRA_JohnBarrasso0,hdtf_visomaster_teams,0.015583631041717907
P8A_step5000,549,WRA_JohnBoehner0,hdtf_visomaster_teams,0.002022180027568715
P8A_step5000,550,WRA_KevinBrady3,hdtf_visomaster_teams,-0.014099840606044639
P8A_step5000,551,RD_Radio31,hdtf_visomaster_teams,-0.025428841514046674
P8A_step5000,552,WDA_BobCasey0,hdtf_visomaster_teams,0.009068190870991484
P8A_step5000,553,WDA_JoeManchin,hdtf_visomaster_teams,0.018559180163204504
P8A_step5000,554,WDA_KathyCastor,hdtf_visomaster_teams,0.019331307502166592
P8A_step5000,555,WDA_KathyCastor1,hdtf_visomaster_teams,-0.011848368881265836
P8A_step5000,556,WDA_MartinHeinrich,hdtf_visomaster_teams,0.021806326108172187
P8A_step5000,557,WDA_RichardBlumenthal,hdtf_visomaster_teams,-0.0015542686701464446
P8A_step5000,558,WDA_SheldonWhitehouse0,hdtf_visomaster_teams,0.019088766396247066
P8A_step5000,559,WRA_CandiceMiller0,hdtf_visomaster_teams,0.0009379162954275361
P8A_step5000,560,WRA_CoryGardner0,hdtf_visomaster_teams,-0.006300623118727042
P8A_step5000,561,WRA_DanNewhouse,hdtf_visomaster_teams,0.005207558524608101
P8A_step5000,562,WRA_MikeJohanns1,hdtf_visomaster_teams,0.010549813738622398
P8A_step5000,563,WRA_SteveDaines0,hdtf_visomaster_teams,0.003384022692020462
P8A_step5000,564,RD_Radio10,hdtf_visomaster_teams,0.0004159703894631
P8A_step5000,565,RD_Radio19,hdtf_visomaster_teams,-0.014643037343430762
P8A_step5000,566,RD_Radio20,hdtf_visomaster_teams,-0.02123268320942223
P8A_step5000,567,RD_Radio37,hdtf_visomaster_teams,-0.01840701882840503
P8A_step5000,568,RD_Radio9,hdtf_visomaster_teams,0.04403585663962305
P8A_step5000,569,WDA_BenCardin1,hdtf_visomaster_teams,0.008795688704192683
P8A_step5000,570,WDA_ChrisVanHollen1,hdtf_visomaster_teams,-0.0011482083938718305
P8A_step5000,571,WDA_DianneFeinstein,hdtf_visomaster_teams,0.004812802550470773
P8A_step5000,572,WDA_EdMarkey0,hdtf_visomaster_teams,0.008302073477135779
P8A_step5000,573,WDA_GerryConnolly,hdtf_visomaster_teams,0.02309194292168262
P8A_step5000,574,WDA_JamesClyburn1,hdtf_visomaster_teams,0.01047754013823882
P8A_step5000,575,WDA_JeffMerkley1,hdtf_visomaster_teams,0.002041331640969086
P8A_step5000,576,WDA_JerryNadler,hdtf_visomaster_teams,0.009182664191587812
P8A_step5000,577,WDA_JimmyGomez,hdtf_visomaster_teams,0.005984772122670069
P8A_step5000,578,WDA_JoeCrowley1,hdtf_visomaster_teams,-0.007745575307827726
P8A_step5000,579,WDA_LloydDoggett1,hdtf_visomaster_teams,0.021471854705377186
P8A_step5000,580,WDA_NitaLowey,hdtf_visomaster_teams,0.005477279171408887
P8A_step5000,581,WDA_NydiaVelzquez,hdtf_visomaster_teams,0.009909301305852547
P8A_step5000,582,WDA_RonWyden1,hdtf_visomaster_teams,-0.005414318306883669
P8A_step5000,583,WDA_SeanPatrickMaloney,hdtf_visomaster_teams,0.017500603933298747
P8A_step5000,584,WDA_SherrodBrown0,hdtf_visomaster_teams,0.0031622597707037805
P8A_step5000,585,WDA_StephanieMurphy,hdtf_visomaster_teams,0.016735638093432433
P8A_step5000,586,WDA_TammyBaldwin0,hdtf_visomaster_teams,0.020553271533303413
P8A_step5000,587,WDA_TerriSewell,hdtf_visomaster_teams,0.009211876694554925
P8A_step5000,588,WDA_XavierBecerra,hdtf_visomaster_teams,0.012630977498125476
P8A_step5000,589,WRA_AdamKinzinger2,hdtf_visomaster_teams,0.016645261343895802
P8A_step5000,590,WRA_AustinScott2,hdtf_visomaster_teams,0.005240463233734011
