ckpt_key,pair_id,identity_id,source,projection_value
P8A_step5000,313,RD_Radio4,hdtf_visomaster_teams,-0.028808003602924556
P8A_step5000,314,RD_Radio41,hdtf_visomaster_teams,-0.01066135596333026
P8A_step5000,315,RD_Radio42,hdtf_visomaster_teams,-0.009582509287652988
P8A_step5000,316,RD_Radio43,hdtf_visomaster_teams,-0.01342528510416497
P8A_step5000,317,RD_Radio50,hdtf_visomaster_teams,-0.0007665483442278872
P8A_step5000,318,RD_Radio57,hdtf_visomaster_teams,0.005250005671151778
P8A_step5000,319,RD_Radio7,hdtf_visomaster_teams,-0.0029793539224577986
P8A_step5000,320,WDA_AnnieKuster,hdtf_visomaster_teams,0.003541193585424432
P8A_step5000,321,WDA_BernieSanders,hdtf_visomaster_teams,-0.0004456184044417972
P8A_step5000,322,WDA_BettyMcCollum,hdtf_visomaster_teams,-0.0057540987458394146
P8A_step5000,323,WDA_BillRichardson,hdtf_visomaster_teams,-0.0030161270503657107
P8A_step5000,324,WDA_BobMenendez,hdtf_visomaster_teams,0.00932548451972718
P8A_step5000,325,WDA_BradSchneider,hdtf_visomaster_teams,0.0029010010986431508
P8A_step5000,326,WDA_BrendaLawrence,hdtf_visomaster_teams,0.012719707451168436
P8A_step5000,327,WDA_BrianSchatz2,hdtf_visomaster_teams,-0.010274229462733932
P8A_step5000,328,WDA_ByronDorgan1,hdtf_visomaster_teams,0.005975599926312409
P8A_step5000,329,WDA_DianaDeGette0,hdtf_visomaster_teams,-0.007012498905938131
P8A_step5000,330,WDA_JoeNeguse,hdtf_visomaster_teams,0.0008540803458411748
P8A_step5000,331,WDA_KarenBass,hdtf_visomaster_teams,-0.015095045847603478
P8A_step5000,332,WDA_LaurenUnderwood,hdtf_visomaster_teams,0.0019299992906852297
P8A_step5000,333,WDA_LloydDoggett1,hdtf_visomaster_teams,0.00015841001602054415
P8A_step5000,334,WDA_MartinHeinrich,hdtf_visomaster_teams,-0.002300495506580737
P8A_step5000,335,WDA_SheldonWhitehouse0,hdtf_visomaster_teams,-0.0011682739143757943
P8A_step5000,336,WDA_SherrodBrown1,hdtf_visomaster_teams,-0.009261054710668891
P8A_step5000,337,WDA_TomPerez,hdtf_visomaster_teams,0.0011624671959509988
P8A_step5000,338,WRA_CoryGardner0,hdtf_visomaster_teams,0.0007529686505228012
P8A_step5000,339,WRA_DanNewhouse,hdtf_visomaster_teams,-0.009393813509154258
P8A_step5000,340,WRA_JohnBarrasso0,hdtf_visomaster_teams,-0.007274639944066887
P8A_step5000,341,WRA_JohnThune,hdtf_visomaster_teams,-0.0034902914044681464
P8A_step5000,342,WRA_MikeJohanns1,hdtf_visomaster_teams,0.00814964415077182
P8A_step5000,343,WRA_MitchDaniels1,hdtf_visomaster_teams,0.002033970617413651
P8A_step5000,344,WRA_RoyBlunt,hdtf_visomaster_teams,0.00284140534791993
P8A_step5000,345,WRA_SamBrownback,hdtf_visomaster_teams,-0.0036904690875199575
P8A_step5000,346,WRA_SaxbyChambliss,hdtf_visomaster_teams,0.0060490734133685315
P8A_step5000,347,RD_Radio49,hdtf_visomaster_teams,-0.016407382049219814
P8A_step5000,348,WDA_MazieHirono0,hdtf_visomaster_teams,-0.015419921570687426
P8A_step5000,349,WDA_PatrickLeahy1,hdtf_visomaster_teams,-0.012030286130173352
P8A_step5000,350,WDA_PeterDeFazio,hdtf_visomaster_teams,-0.012535713474157358
P8A_step5000,351,WDA_RichardNeal1,hdtf_visomaster_teams,-0.005218033558448954
P8A_step5000,352,WDA_TammyBaldwin1,hdtf_visomaster_teams,-0.012640441932166891
P8A_step5000,353,WRA_AustinScott0,hdtf_visomaster_teams,0.010624580606625935
P8A_step5000,354,WRA_JebHensarling0,hdtf_visomaster_teams,0.00023779585645097889
P8A_step5000,355,WRA_JebHensarling1,hdtf_visomaster_teams,0.0018845672738906833
P8A_step5000,356,WRA_JohnKasich1,hdtf_visomaster_teams,0.002471054165829035
P8A_step5000,357,WRA_KevinMcCarthy0,hdtf_visomaster_teams,-0.009459074558665514
P8A_step5000,358,WRA_PeteHoekstra,hdtf_visomaster_teams,-0.004276571134968526
P8A_step5000,359,WRA_VickyHartzler,hdtf_visomaster_teams,0.005802944092801795
P8A_step5000,360,RD_Radio16,hdtf_visomaster_teams,0.0015781887428321937
P8A_step5000,361,RD_Radio48,hdtf_visomaster_teams,-0.0026882722768735894
P8A_step5000,362,RD_Radio51,hdtf_visomaster_teams,-0.0035010070351069924
P8A_step5000,363,WDA_BarbaraLee0,hdtf_visomaster_teams,-0.005394238410260069
P8A_step5000,364,WDA_BenRayLujn,hdtf_visomaster_teams,0.015952861053401716
P8A_step5000,365,WDA_ChuckSchumer0,hdtf_visomaster_teams,0.007625358864148132
P8A_step5000,366,WDA_TammyDuckworth,hdtf_visomaster_teams,-0.0031544326301257176
P8A_step5000,367,WDA_TedDeutch,hdtf_visomaster_teams,-0.010069469167110998
P8A_step5000,368,WDA_TerriSewell0,hdtf_visomaster_teams,0.0030915310864569247
P8A_step5000,369,WRA_AdamKinzinger1,hdtf_visomaster_teams,7.867467935152766e-05
P8A_step5000,370,WRA_JohnKasich3,hdtf_visomaster_teams,0.0017702269064196084
P8A_step5000,371,WRA_JoniErnst0,hdtf_visomaster_teams,-0.006694784235578975
P8A_step5000,372,WRA_KayBaileyHutchison,hdtf_visomaster_teams,-0.0027441392311793626
P8A_step5000,373,WRA_MitchDaniels0,hdtf_visomaster_teams,0.001733403439466891
P8A_step5000,374,RD_Radio33,hdtf_visomaster_teams,-0.0033173996931795823
P8A_step5000,375,WDA_BobCasey0,hdtf_visomaster_teams,-0.00013121471226258165
P8A_step5000,376,WDA_DebbieStabenow0,hdtf_visomaster_teams,0.0036991237714444985
P8A_step5000,377,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.0009849311811439255
P8A_step5000,378,WDA_JoeManchin,hdtf_visomaster_teams,0.009528894602817924
P8A_step5000,379,WDA_ScottPeters0,hdtf_visomaster_teams,0.00407565482909102
P8A_step5000,380,WDA_SheldonWhitehouse1,hdtf_visomaster_teams,-0.004340757179992334
P8A_step5000,381,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.0008992101418002954
P8A_step5000,382,WRA_GregWalden,hdtf_visomaster_teams,-0.006007608287756616
P8A_step5000,383,WRA_PatRoberts,hdtf_visomaster_teams,0.012671236368735198
P8A_step5000,384,WRA_PeterRoskam0,hdtf_visomaster_teams,0.004986880337571994
P8A_step5000,385,WRA_SteveDaines0,hdtf_visomaster_teams,-0.0006961083503475903
P8A_step5000,386,RD_Radio31,hdtf_visomaster_teams,-0.0009303771653048022
P8A_step5000,387,RD_Radio59,hdtf_visomaster_teams,0.007819447692108926
P8A_step5000,388,RD_Radio8,hdtf_visomaster_teams,0.006907432328600435
P8A_step5000,389,WDA_BarbaraLee1,hdtf_visomaster_teams,0.011996631296545279
P8A_step5000,390,WDA_CedricRichmond,hdtf_visomaster_teams,0.0024137961013705137
P8A_step5000,391,WDA_ChrisCoons,hdtf_visomaster_teams,0.00021262374764253935
P8A_step5000,392,WDA_ChrisMurphy1,hdtf_visomaster_teams,0.0019864224309132598
P8A_step5000,393,WDA_ElijahCummings,hdtf_visomaster_teams,-0.0017629071211039714
P8A_step5000,394,WDA_RichardBlumenthal,hdtf_visomaster_teams,-0.0022712085381624363
P8A_step5000,395,WDA_ScottPeters1,hdtf_visomaster_teams,-0.012383088448323039
P8A_step5000,396,WDA_TomUdall,hdtf_visomaster_teams,-0.003834371142217158
P8A_step5000,397,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.002336796946480993
P8A_step5000,398,WRA_NanHayworth,hdtf_visomaster_teams,-0.005457458100339865
P8A_step5000,399,WDA_AmyKlobuchar1,hdtf_visomaster_teams,0.004399021203531777
P8A_step5000,400,WDA_BobCasey1,hdtf_visomaster_teams,-0.0022708829278514737
P8A_step5000,401,WDA_DebbieWassermanSchultz,hdtf_visomaster_teams,0.010742130297758922
P8A_step5000,402,WDA_JonTester1,hdtf_visomaster_teams,-0.006682449324250514
P8A_step5000,403,WDA_KatieHill,hdtf_visomaster_teams,0.003638249206438485
P8A_step5000,404,WDA_MarkWarner2,hdtf_visomaster_teams,-0.0028440953722598853
P8A_step5000,405,WRA_AnnMarieBuerkle,hdtf_visomaster_teams,-0.001584679259046511
P8A_step5000,406,WRA_AnnWagner,hdtf_visomaster_teams,-0.007653334379725532
P8A_step5000,407,WRA_CarlyFiorina0,hdtf_visomaster_teams,-0.0011165939937722198
P8A_step5000,408,WRA_DebFischer1,hdtf_visomaster_teams,0.00466595842443082
P8A_step5000,409,WRA_JebHensarling2,hdtf_visomaster_teams,-0.0023730163866401933
P8A_step5000,410,WRA_LamarAlexander0,hdtf_visomaster_teams,-0.0030807871367244883
P8A_step5000,411,RD_Radio14,hdtf_visomaster_teams,-0.0003791339589800322
P8A_step5000,412,RD_Radio27,hdtf_visomaster_teams,-0.005602351002516749
P8A_step5000,413,RD_Radio38,hdtf_visomaster_teams,-0.011967754695654968
P8A_step5000,414,WDA_BrianSchatz0,hdtf_visomaster_teams,0.004974588321352364
P8A_step5000,415,WDA_EliotEngel,hdtf_visomaster_teams,-0.00906998271433316
P8A_step5000,416,WDA_JoeDonnelly,hdtf_visomaster_teams,0.005443544570601107
P8A_step5000,417,WDA_KimSchrier,hdtf_visomaster_teams,-0.004055466659379201
P8A_step5000,418,WDA_NancyPelosi0,hdtf_visomaster_teams,0.002637895408212622
P8A_step5000,419,WDA_TinaSmith,hdtf_visomaster_teams,-0.002173056782919707
P8A_step5000,420,WRA_CoryGardner1,hdtf_visomaster_teams,-0.005019926345019375
P8A_step5000,421,WRA_JohnBarrasso1,hdtf_visomaster_teams,-0.004567404550698699
P8A_step5000,422,WRA_MarshaBlackburn0,hdtf_visomaster_teams,0.010206878873026888
P8A_step5000,423,WRA_ReincePriebus,hdtf_visomaster_teams,-0.0023612012915504017
P8A_step5000,424,RD_Radio17,hdtf_visomaster_teams,-0.008637793235020187
P8A_step5000,425,RD_Radio2,hdtf_visomaster_teams,0.00402629326454876
P8A_step5000,426,RD_Radio47,hdtf_visomaster_teams,-0.007227492050643838
P8A_step5000,427,RD_Radio5,hdtf_visomaster_teams,-0.009465584563455113
P8A_step5000,428,WDA_DonnaShalala1,hdtf_visomaster_teams,-0.0024267206458813604
P8A_step5000,429,WDA_HillaryClinton,hdtf_visomaster_teams,0.0003826089348634592
P8A_step5000,430,WDA_LucilleRoybal-Allard,hdtf_visomaster_teams,-0.012643449451358616
P8A_step5000,431,WRA_KevinBrady2,hdtf_visomaster_teams,0.00046472084406901613
P8A_step5000,432,WRA_MarkwayneMullin,hdtf_visomaster_teams,-0.00040509143695037844
P8A_step5000,433,WRA_MichaelSteele,hdtf_visomaster_teams,0.0028717693485347112
P8A_step5000,434,WRA_PeterRoskam1,hdtf_visomaster_teams,0.005225792015863844
P8A_step5000,435,WRA_TomPrice,hdtf_visomaster_teams,-0.0013702925148978524
P8A_step5000,436,RD_Radio12,hdtf_visomaster_teams,0.007548701354184742
P8A_step5000,437,RD_Radio3,hdtf_visomaster_teams,-0.012613813417544643
P8A_step5000,438,RD_Radio32,hdtf_visomaster_teams,-0.0049468918243620146
P8A_step5000,439,RD_Radio40,hdtf_visomaster_teams,-0.009793853876559839
P8A_step5000,440,RD_Radio41,hdtf_visomaster_teams,-0.0057784907710032645
P8A_step5000,441,RD_Radio54,hdtf_visomaster_teams,0.004034142796942305
P8A_step5000,442,WDA_AmyKlobuchar0,hdtf_visomaster_teams,0.009653206283340689
P8A_step5000,443,WDA_BarackObama,hdtf_visomaster_teams,0.001401560235209185
P8A_step5000,444,WDA_BrendaLawrence,hdtf_visomaster_teams,-0.006704314238008588
P8A_step5000,445,WDA_ChrisVanHollen0,hdtf_visomaster_teams,-0.004252765326753949
P8A_step5000,446,WDA_DebbieDingell0,hdtf_visomaster_teams,0.0037755724038698755
P8A_step5000,447,WDA_DougJones,hdtf_visomaster_teams,0.0012270145908052973
P8A_step5000,448,WDA_EdMarkey1,hdtf_visomaster_teams,-0.0001008769227719454
P8A_step5000,449,WDA_EmanuelCleaver,hdtf_visomaster_teams,-0.010602724358423556
P8A_step5000,450,WDA_JackReed1,hdtf_visomaster_teams,-0.0012033219953553928
P8A_step5000,451,WDA_JackyRosen1,hdtf_visomaster_teams,-0.009344312423118218
P8A_step5000,452,WDA_JanSchakowsky1,hdtf_visomaster_teams,0.00162314660233824
P8A_step5000,453,WDA_JeanneShaheen1,hdtf_visomaster_teams,-0.0026961980656710263
P8A_step5000,454,WDA_JohnSarbanes0,hdtf_visomaster_teams,-0.01061095074740663
P8A_step5000,455,WDA_JohnYarmuth1,hdtf_visomaster_teams,0.002974109765712981
P8A_step5000,456,WDA_LloydDoggett1,hdtf_visomaster_teams,0.001871831480113759
P8A_step5000,457,WDA_MarciaFudge,hdtf_visomaster_teams,-0.0023295694127223876
P8A_step5000,458,WDA_MikeDoyle,hdtf_visomaster_teams,-0.010355814588665309
P8A_step5000,459,WDA_RonWyden0,hdtf_visomaster_teams,-0.008524898383805152
P8A_step5000,460,WDA_TerriSewell,hdtf_visomaster_teams,0.002993517414222069
P8A_step5000,461,WDA_VeronicaEscobar1,hdtf_visomaster_teams,-0.008122328561317773
P8A_step5000,462,WRA_BobCorker,hdtf_visomaster_teams,-0.0007962044139011326
P8A_step5000,463,WRA_BobGoodlatte0,hdtf_visomaster_teams,-0.0009131662217403956
P8A_step5000,464,WRA_BobbySchilling,hdtf_visomaster_teams,0.00818511536035542
P8A_step5000,465,WRA_CathyMcMorrisRodgers0,hdtf_visomaster_teams,0.02565522244796044
P8A_step5000,466,WRA_EricCantor,hdtf_visomaster_teams,0.0005492663307057194
P8A_step5000,467,WRA_FredUpton,hdtf_visomaster_teams,-0.004480804512853614
P8A_step5000,468,WRA_JimInhofe,hdtf_visomaster_teams,0.004018097559621401
P8A_step5000,469,WRA_JohnBoehner1,hdtf_visomaster_teams,0.001854679123580626
P8A_step5000,470,WRA_JonKyl,hdtf_visomaster_teams,-0.006475185857346737
P8A_step5000,471,WRA_JuddGregg,hdtf_visomaster_teams,-0.011741815723484851
P8A_step5000,472,WRA_KellyAyotte,hdtf_visomaster_teams,-0.017559909215310268
P8A_step5000,473,WRA_LynnJenkins,hdtf_visomaster_teams,-0.01089349177472453
P8A_step5000,474,WRA_RoyBlunt,hdtf_visomaster_teams,-0.0018550896204637928
P8A_step5000,475,WRA_ShelleyMooreCapito0,hdtf_visomaster_teams,-0.00039169147805107854
P8A_step5000,476,WRA_TomCotton,hdtf_visomaster_teams,0.0017288994462770373
P8A_step5000,477,RD_Radio11,hdtf_visomaster_teams,-0.004329979498247039
P8A_step5000,478,RD_Radio17,hdtf_visomaster_teams,0.005240645665784395
P8A_step5000,479,RD_Radio22,hdtf_visomaster_teams,-0.00015882633827740298
P8A_step5000,480,RD_Radio47,hdtf_visomaster_teams,0.011131642027027166
P8A_step5000,481,WDA_AnnieKuster,hdtf_visomaster_teams,0.011797686183701455
P8A_step5000,482,WDA_DebHaaland,hdtf_visomaster_teams,0.011705907529289232
P8A_step5000,483,WDA_LucilleRoybal-Allard,hdtf_visomaster_teams,-0.0010168817346481607
P8A_step5000,484,WDA_SuzanDelBene,hdtf_visomaster_teams,-0.004521000970957239
P8A_step5000,485,WDA_TomPerez,hdtf_visomaster_teams,-0.005818315605121119
P8A_step5000,486,WRA_CathyMcMorrisRodgers2,hdtf_visomaster_teams,-0.007720835961247905
P8A_step5000,487,WRA_JeffFlake,hdtf_visomaster_teams,0.014538659567836839
P8A_step5000,488,WRA_KevinBrady2,hdtf_visomaster_teams,0.009479485129555223
P8A_step5000,489,WRA_PeterRoskam1,hdtf_visomaster_teams,0.005801763280525414
P8A_step5000,490,WRA_SaxbyChambliss,hdtf_visomaster_teams,-0.0018653717044337732
P8A_step5000,491,WRA_SteveScalise1,hdtf_visomaster_teams,-0.0008782093718168655
P8A_step5000,492,RD_Radio14,hdtf_visomaster_teams,-0.006170221736062428
P8A_step5000,493,RD_Radio27,hdtf_visomaster_teams,-0.0008710247418216722
P8A_step5000,494,WDA_AlexandriaOcasioCortez,hdtf_visomaster_teams,-0.002270354341439656
P8A_step5000,495,WDA_JoeDonnelly,hdtf_visomaster_teams,0.002589363751665772
P8A_step5000,496,WDA_LisaBluntRochester,hdtf_visomaster_teams,0.022251499845515794
P8A_step5000,497,WDA_MichaelBennet,hdtf_visomaster_teams,0.004080832245860124
P8A_step5000,498,WDA_PatrickLeahy1,hdtf_visomaster_teams,0.003708795194283524
P8A_step5000,499,WDA_TedLieu,hdtf_visomaster_teams,0.007210441703233409
P8A_step5000,500,WRA_AustinScott0,hdtf_visomaster_teams,0.005063747186818811
P8A_step5000,501,WRA_JohnBarrasso1,hdtf_visomaster_teams,-0.01017809280707789
P8A_step5000,502,WRA_ReincePriebus,hdtf_visomaster_teams,0.009537956976590191
P8A_step5000,503,WRA_RogerWicker0,hdtf_visomaster_teams,-0.001312729264719887
P8A_step5000,504,WRA_ShelleyMooreCapito1,hdtf_visomaster_teams,-0.010505618442181956
P8A_step5000,505,RD_Radio59,hdtf_visomaster_teams,-0.005041333369707499
P8A_step5000,506,RD_Radio8,hdtf_visomaster_teams,-0.001721046036590157
P8A_step5000,507,WDA_BarbaraLee0,hdtf_visomaster_teams,-0.00743617711982027
P8A_step5000,508,WDA_BenRayLujn,hdtf_visomaster_teams,0.015470954105990673
P8A_step5000,509,WDA_ChrisMurphy1,hdtf_visomaster_teams,-0.012861555008565815
P8A_step5000,510,WDA_MazieHirono0,hdtf_visomaster_teams,-0.015121741949785127
P8A_step5000,511,WDA_RichardNeal1,hdtf_visomaster_teams,-0.004934294903002023
P8A_step5000,512,WDA_TomUdall,hdtf_visomaster_teams,0.014201417606017484
P8A_step5000,513,WRA_AdamKinzinger1,hdtf_visomaster_teams,-0.0060257923632153
P8A_step5000,514,WRA_JebHensarling1,hdtf_visomaster_teams,-0.01057979986313463
P8A_step5000,515,WRA_KayBaileyHutchison,hdtf_visomaster_teams,-0.014202414015400894
P8A_step5000,516,WRA_KristiNoem1,hdtf_visomaster_teams,-0.006556581577874491
P8A_step5000,517,RD_Radio1,hdtf_visomaster_teams,0.0020569834370163147
P8A_step5000,518,RD_Radio4,hdtf_visomaster_teams,-0.004015702013293761
P8A_step5000,519,WDA_BobMenendez,hdtf_visomaster_teams,-0.0007793088254443971
P8A_step5000,520,WDA_ByronDorgan1,hdtf_visomaster_teams,0.0043735308451409985
P8A_step5000,521,WDA_HakeemJeffries,hdtf_visomaster_teams,0.004337334922704814
P8A_step5000,522,WDA_HenryWaxman,hdtf_visomaster_teams,9.118525749433372e-06
P8A_step5000,523,WDA_PattyMurray1,hdtf_visomaster_teams,-0.010589811784440645
P8A_step5000,524,WDA_SherrodBrown1,hdtf_visomaster_teams,-0.0076144266746917735
P8A_step5000,525,WRA_GeoffDavis,hdtf_visomaster_teams,0.013274650847831578
P8A_step5000,526,WRA_MitchDaniels1,hdtf_visomaster_teams,0.0008296818919321312
P8A_step5000,527,WRA_SamBrownback,hdtf_visomaster_teams,0.0034179860697669214
P8A_step5000,528,RD_Radio19,hdtf_visomaster_teams,-0.013511347740694022
P8A_step5000,529,RD_Radio52,hdtf_visomaster_teams,0.002609894148108095
P8A_step5000,530,WDA_DebbieStabenow0,hdtf_visomaster_teams,-0.0033739952095400865
P8A_step5000,531,WDA_DianneFeinstein,hdtf_visomaster_teams,0.0037533083433142875
P8A_step5000,532,WDA_FrankPallone0,hdtf_visomaster_teams,-0.00437697478224181
P8A_step5000,533,WDA_JanSchakowsky0,hdtf_visomaster_teams,-0.014672223928078246
P8A_step5000,534,WDA_JimmyGomez,hdtf_visomaster_teams,-0.008121523279455083
P8A_step5000,535,WDA_NancyPelosi1,hdtf_visomaster_teams,0.009363248754707955
P8A_step5000,536,WDA_WhipJimClyburn,hdtf_visomaster_teams,0.007430385158908861
P8A_step5000,537,WRA_JohnBoozman,hdtf_visomaster_teams,0.0010373062659698807
P8A_step5000,538,WRA_MikeJohanns,hdtf_visomaster_teams,-0.007225059771234405
P8A_step5000,539,RD_Radio43,hdtf_visomaster_teams,-0.0075915925797605775
P8A_step5000,540,RD_Radio57,hdtf_visomaster_teams,0.01000805129225925
P8A_step5000,541,RD_Radio7,hdtf_visomaster_teams,-0.0018035246608881896
P8A_step5000,542,WDA_BernieSanders,hdtf_visomaster_teams,0.0018897332452070292
P8A_step5000,543,WDA_BettyMcCollum,hdtf_visomaster_teams,-0.00487060584359613
P8A_step5000,544,WDA_BillRichardson,hdtf_visomaster_teams,-0.0007725931338301137
P8A_step5000,545,WDA_DianaDeGette0,hdtf_visomaster_teams,0.003073855119505777
P8A_step5000,546,WDA_JoeNeguse,hdtf_visomaster_teams,-0.0032888234087967254
P8A_step5000,547,WRA_CathyMcMorrisRodgers1,hdtf_visomaster_teams,0.00897886566107059
P8A_step5000,548,WRA_JohnBarrasso0,hdtf_visomaster_teams,-0.005277947240089013
P8A_step5000,549,WRA_JohnBoehner0,hdtf_visomaster_teams,-0.004288192840734915
P8A_step5000,550,WRA_KevinBrady3,hdtf_visomaster_teams,-0.0034445260878990377
P8A_step5000,551,RD_Radio31,hdtf_visomaster_teams,-0.015320841532912594
P8A_step5000,552,WDA_BobCasey0,hdtf_visomaster_teams,0.002548984420864741
P8A_step5000,553,WDA_JoeManchin,hdtf_visomaster_teams,0.00517335754708801
P8A_step5000,554,WDA_KathyCastor,hdtf_visomaster_teams,0.006871595685131626
P8A_step5000,555,WDA_KathyCastor1,hdtf_visomaster_teams,0.008069482161701839
P8A_step5000,556,WDA_MartinHeinrich,hdtf_visomaster_teams,0.0013620247874455884
P8A_step5000,557,WDA_RichardBlumenthal,hdtf_visomaster_teams,0.007194283345971188
P8A_step5000,558,WDA_SheldonWhitehouse0,hdtf_visomaster_teams,-0.00648090423366321
P8A_step5000,559,WRA_CandiceMiller0,hdtf_visomaster_teams,-0.005038917627623787
P8A_step5000,560,WRA_CoryGardner0,hdtf_visomaster_teams,-0.011859182319829645
P8A_step5000,561,WRA_DanNewhouse,hdtf_visomaster_teams,0.009842909905393736
P8A_step5000,562,WRA_MikeJohanns1,hdtf_visomaster_teams,0.002759982262711607
P8A_step5000,563,WRA_SteveDaines0,hdtf_visomaster_teams,-0.005450665010338222
P8A_step5000,564,RD_Radio10,hdtf_visomaster_teams,0.0011647930174910194
P8A_step5000,565,RD_Radio19,hdtf_visomaster_teams,-0.00495599968595261
P8A_step5000,566,RD_Radio20,hdtf_visomaster_teams,0.0029010539126095095
P8A_step5000,567,RD_Radio37,hdtf_visomaster_teams,-0.006324772059840113
P8A_step5000,568,RD_Radio9,hdtf_visomaster_teams,-0.0031270361972424833
P8A_step5000,569,WDA_BenCardin1,hdtf_visomaster_teams,-0.0008264623794165143
P8A_step5000,570,WDA_ChrisVanHollen1,hdtf_visomaster_teams,-0.003987654150451971
P8A_step5000,571,WDA_DianneFeinstein,hdtf_visomaster_teams,-0.010525904525178466
P8A_step5000,572,WDA_EdMarkey0,hdtf_visomaster_teams,0.0032789259352567117
P8A_step5000,573,WDA_GerryConnolly,hdtf_visomaster_teams,8.012074662528974e-05
P8A_step5000,574,WDA_JamesClyburn1,hdtf_visomaster_teams,-0.000677252914196301
P8A_step5000,575,WDA_JeffMerkley1,hdtf_visomaster_teams,-0.003446054293648555
P8A_step5000,576,WDA_JerryNadler,hdtf_visomaster_teams,-0.0010590943009660904
P8A_step5000,577,WDA_JimmyGomez,hdtf_visomaster_teams,-0.013254134272415001
P8A_step5000,578,WDA_JoeCrowley1,hdtf_visomaster_teams,0.002256400318604669
P8A_step5000,579,WDA_LloydDoggett1,hdtf_visomaster_teams,0.0020322596230841657
P8A_step5000,580,WDA_NitaLowey,hdtf_visomaster_teams,-0.003206844144394466
P8A_step5000,581,WDA_NydiaVelzquez,hdtf_visomaster_teams,0.0015215490284933957
P8A_step5000,582,WDA_RonWyden1,hdtf_visomaster_teams,-0.017007291331226405
P8A_step5000,583,WDA_SeanPatrickMaloney,hdtf_visomaster_teams,0.012144747026729024
P8A_step5000,584,WDA_SherrodBrown0,hdtf_visomaster_teams,-0.010054905832063615
P8A_step5000,585,WDA_StephanieMurphy,hdtf_visomaster_teams,-0.020476016959370118
